id,channelTitle,subscriberCount,publishedAt,title,likeCount,commentCount,viewCount,video_url
hoj4J4RUdIQ,主頻道【谷阿莫】,2000000,2020-01-12 10:16:37,【谷阿莫】裝有錢人追求直播主，只是為了把她娶回家謀財害命賺保險金2019《受益人》,5009,200,855117,https://www.youtube.com/watch?v=hoj4J4RUdIQ
T94mPVRHkUE,主頻道【谷阿莫】,2000000,2020-01-10 12:12:09,【谷阿莫】他被吸血鬼圈養當食物，逃走後去找人求助，卻害女主角也被當食物，還讓吸血鬼穿越到現代2020《德古拉》,4503,185,665309,https://www.youtube.com/watch?v=T94mPVRHkUE
3t6EANLFT9o,主頻道【谷阿莫】,2000000,2020-01-08 14:15:38,【谷阿莫】被母親拋棄後，她做那行賺錢救病父，卻遇到渣男，最終選擇備胎2019《紫色女郎》,4756,195,980704,https://www.youtube.com/watch?v=3t6EANLFT9o
Zd_Cbqbo1so,主頻道【谷阿莫】,2000000,2020-01-07 10:30:13,【谷阿莫】電玩實況精華44：你想不想被可愛的萌妹子叫歐尼醬？《碧藍航線》,548,65,30919,https://www.youtube.com/watch?v=Zd_Cbqbo1so
ABehOQVsx5U,主頻道【谷阿莫】,2000000,2020-01-06 10:44:21,【谷阿莫】警察非法侵佔贓物，還在目擊女子體內留下了東西，事後還一直想毀滅證據2019《沉默的證人》,4232,343,743373,https://www.youtube.com/watch?v=ABehOQVsx5U
DFZsDuxmAOw,主頻道【谷阿莫】,2000000,2020-01-03 09:54:11,【谷阿莫】電玩實況精華43：去歐洲靠繁殖來一統天下吧《世界爭霸》,515,56,42779,https://www.youtube.com/watch?v=DFZsDuxmAOw
7YjmPhX3KGg,主頻道【谷阿莫】,2000000,2020-01-02 10:36:41,【谷阿莫】長生不老的代價是要持續吃孩童，不想被吃的人該如何是好？2019《安眠醫生》,6149,219,635930,https://www.youtube.com/watch?v=7YjmPhX3KGg
BOPEiw5kajI,主頻道【谷阿莫】,2000000,2019-12-31 09:39:26,【谷阿莫】兒子殺了弟弟只好找人催眠法院的人嫁禍給被拍裸照的姪女2019《催眠．裁決》,5497,267,781906,https://www.youtube.com/watch?v=BOPEiw5kajI
-RIJ1jPYJIU,主頻道【谷阿莫】,2000000,2019-12-29 10:05:48,【谷阿莫】蝙蝠俠宿敵，將自己悲慘身世化為報復社會的動力2019《小丑》,20306,1268,1807017,https://www.youtube.com/watch?v=-RIJ1jPYJIU
ECu9QAt3xwI,主頻道【谷阿莫】,2000000,2019-12-27 09:51:50,【谷阿莫】坐飛機沒遇過差點墜機的就進來體驗一下吧2019《中國機長》,8822,1212,1048987,https://www.youtube.com/watch?v=ECu9QAt3xwI
QrL3WudR7Io,主頻道【谷阿莫】,2000000,2019-12-26 10:20:48,【谷阿莫】他以為收養的只是棄嬰，卻沒想到帶來了死神2019《飛馳人生》,3317,243,529294,https://www.youtube.com/watch?v=QrL3WudR7Io
jHWWjAICKuY,主頻道【谷阿莫】,2000000,2019-12-23 10:09:55,【谷阿莫】許願得到的東西，出屋就會化成灰燼，他們卻許了個人2019《許怨房》,8610,524,1384521,https://www.youtube.com/watch?v=jHWWjAICKuY
mLqIZ-LEjdc,主頻道【谷阿莫】,2000000,2019-12-20 09:35:32,【谷阿莫】家人被綁架得絕症，他決定放下宗師名號，陪老婆走完最後一程2015《葉問3》,6996,487,915891,https://www.youtube.com/watch?v=mLqIZ-LEjdc
7WQkLBv6tQY,主頻道【谷阿莫】,2000000,2019-12-19 11:08:39,【谷阿莫】我不要你覺得我要我覺得，我覺得我師父可以為我對抗同行打倒惡勢力2010《葉問2》,7886,362,1109227,https://www.youtube.com/watch?v=7WQkLBv6tQY
MZz0Tk268Uw,主頻道【谷阿莫】,2000000,2019-12-18 10:25:11,【谷阿莫】他用功夫1打10替族人報仇，最終仍不敵子彈的倒於槍下2008《葉問》,10035,471,1456024,https://www.youtube.com/watch?v=MZz0Tk268Uw
BDIPL-ve3Rs,主頻道【谷阿莫】,2000000,2019-12-14 10:10:17,【谷阿莫】舞者在酒裡偷下藥，讓你神智不清的自己提供信用卡給她們刷爆2019《舞孃騙很大》,6445,162,1177627,https://www.youtube.com/watch?v=BDIPL-ve3Rs
1Z3S_uqXiH4,主頻道【谷阿莫】,2000000,2019-12-13 10:42:16,【谷阿莫】2分鐘教學會如何扮演電影中的女鬼,3179,268,112800,https://www.youtube.com/watch?v=1Z3S_uqXiH4
yk6iwmthJfs,主頻道【谷阿莫】,2000000,2019-12-11 10:06:21,【谷阿莫】兩人在雪地受困後，女方掏出胸罩，讓男方用來脫困《南極之戀》,4867,235,802730,https://www.youtube.com/watch?v=yk6iwmthJfs
wOorbzu7xUQ,主頻道【谷阿莫】,2000000,2019-12-08 09:54:31,【谷阿莫】他先傷害別人的家人，卻在自己家人受害後，一臉委屈的想報仇2019《犯罪現場》,4008,180,541926,https://www.youtube.com/watch?v=wOorbzu7xUQ
ctE_gS0ayEU,主頻道【谷阿莫】,2000000,2019-12-04 11:01:44,【谷阿莫】男子跟機說掰因而蒙羞15年，直到身擋巨石不死才告白成功2019《攀登者》,2428,242,295895,https://www.youtube.com/watch?v=ctE_gS0ayEU
E3IoDcZouEQ,主頻道【谷阿莫】,2000000,2019-12-03 10:21:39,【谷阿莫】四名學生穿越到遊戲機中打遊戲，不破關不能回來2018《野蠻遊戲：瘋狂叢林》,5774,279,745605,https://www.youtube.com/watch?v=E3IoDcZouEQ
p6yAeCfndhM,主頻道【谷阿莫】,2000000,2019-11-30 09:14:29,【谷阿莫】什麼方法能兩個月就將任何女子改造成你的心中理想的模樣  《paradise hills 2019》,4618,156,694340,https://www.youtube.com/watch?v=p6yAeCfndhM
USB0IGQsYiI,主頻道【谷阿莫】,2000000,2019-11-28 07:36:25,【谷阿莫】5分鐘看完2017智障想吃小孩的電影《牠 It》,2834,123,250621,https://www.youtube.com/watch?v=USB0IGQsYiI
HRyyP8MxWME,主頻道【谷阿莫】,2000000,2019-11-25 12:43:07,【谷阿莫】四名女高中生被喪屍困在校園裡卻談笑風生過活《學園孤島真人版》,10340,651,1714401,https://www.youtube.com/watch?v=HRyyP8MxWME
WewxIbvHiho,主頻道【谷阿莫】,2000000,2019-11-22 11:39:29,【谷阿莫】男童患上不明疾病，送醫發現體內有他爸遺留的東西2019《噩夢診所》,11755,314,2004143,https://www.youtube.com/watch?v=WewxIbvHiho
sPG70DR5xmk,主頻道【谷阿莫】,2000000,2019-11-20 11:41:46,【谷阿莫】女王的秘密使她變成眾矢之的，直到妹妹犧牲自己救了她《冰雪奇緣》,8408,426,1029944,https://www.youtube.com/watch?v=sPG70DR5xmk
vKRgp_7N2DE,主頻道【谷阿莫】,2000000,2019-11-19 11:54:58,【谷阿莫】身體遭負心漢殘忍對待，她決定展開復仇《黑魔女：沉睡魔咒》,3621,184,334006,https://www.youtube.com/watch?v=vKRgp_7N2DE
lw0pycNqoCs,主頻道【谷阿莫】,2000000,2019-11-18 10:49:32,【谷阿莫】高中少女使用意想不到的方式，直接穿越到古代當皇帝的數學家教《撲通撲通LOVE》,17773,851,2996062,https://www.youtube.com/watch?v=lw0pycNqoCs
uslGeRoFTfw,主頻道【谷阿莫】,2000000,2019-11-15 09:53:12,【谷阿莫】他以為自己在意的是妻小，卻沒想到是備胎一家《賽西亞：復仇之劍》,1934,79,223399,https://www.youtube.com/watch?v=uslGeRoFTfw
VVZypPXvpbg,主頻道【谷阿莫】,2000000,2019-11-14 10:26:43,【谷阿莫】電玩實況精華42：可惡，高校少女就這樣拿走我2000塊《角子共玩》,281,22,24243,https://www.youtube.com/watch?v=VVZypPXvpbg
zrV4NObrBm4,主頻道【谷阿莫】,2000000,2019-11-13 10:49:03,【谷阿莫】一場連環殺人案，最後牽扯出了歷經百年的糾葛《果戈里·復仇》下,2976,182,315074,https://www.youtube.com/watch?v=zrV4NObrBm4
bnQJ4H41LSk,主頻道【谷阿莫】,2000000,2019-11-12 10:02:52,【谷阿莫】別人的老婆跟他告白，他把自己炸死《果戈里·惡靈》中,2760,83,342941,https://www.youtube.com/watch?v=bnQJ4H41LSk
jEsd6FC5OWQ,主頻道【谷阿莫】,2000000,2019-11-11 11:43:16,【谷阿莫】總被當成疾病的症狀，有一天卻發現是通靈能力《果戈里·起點》上,3579,75,459620,https://www.youtube.com/watch?v=jEsd6FC5OWQ
6G0GMyhPE5E,主頻道【谷阿莫】,2000000,2019-11-09 13:23:30,#1029【谷阿莫】5分鐘看完2019奇異博士跟蜘蛛人發電的電影《電流大戰 The Current War》,4673,519,520916,https://www.youtube.com/watch?v=6G0GMyhPE5E
540tPpIYCFo,主頻道【谷阿莫】,2000000,2019-11-01 10:55:58,#補 【谷阿莫】5分鐘看完2018女子逼男子做那種事的電影《疾速救援 The Commuter》,3058,87,389355,https://www.youtube.com/watch?v=540tPpIYCFo
huEYi5_R1IQ,主頻道【谷阿莫】,2000000,2019-10-31 10:01:50,【谷阿莫】電玩實況精華41：教你怎麼娶老婆《碧藍航線》,705,71,46704,https://www.youtube.com/watch?v=huEYi5_R1IQ
WQqZc8LkLZY,主頻道【谷阿莫】,2000000,2019-10-30 10:28:54,#1026【谷阿莫】6分鐘看完2019又是一個各自解讀的電影《高草魅聲 In the Tall Grass》,4482,216,374531,https://www.youtube.com/watch?v=WQqZc8LkLZY
JCUq5lh2eHo,主頻道【谷阿莫】,2000000,2019-10-28 11:39:20,#1025【谷阿莫】2019從小被當壞人，最終證明所有人看走眼《哪吒之魔童降世》,7531,594,669595,https://www.youtube.com/watch?v=JCUq5lh2eHo
tFrr0djOfNY,主頻道【谷阿莫】,2000000,2019-10-24 10:20:53,【谷阿莫】2分鐘看不完2019各種女孩子下海的動畫《碧藍航線》,1329,134,91359,https://www.youtube.com/watch?v=tFrr0djOfNY
ECGSBudUP3U,主頻道【谷阿莫】,2000000,2019-10-23 10:16:55,#補766【谷阿莫】5分鐘看完2018寄信給過去的電影《給19歲的我自己》,2555,119,262090,https://www.youtube.com/watch?v=ECGSBudUP3U
iFUumHaE_vQ,主頻道【谷阿莫】,2000000,2019-10-20 10:19:48,【谷阿莫】電玩實況精華40：我們這是很健康單純的雙修啊《道友掛機嗎？》,420,80,30923,https://www.youtube.com/watch?v=iFUumHaE_vQ
SxWlemwjMKM,主頻道【谷阿莫】,2000000,2019-10-19 09:57:11,#1022【谷阿莫】5分鐘看完2019你們都誤會神經病了的電影《我的天使 Angel of Mine》,4656,260,507775,https://www.youtube.com/watch?v=SxWlemwjMKM
hVcQpC9tFjE,主頻道【谷阿莫】,2000000,2019-10-12 13:00:23,#補1011【谷阿莫】5分鐘看完2018師生老爸繼母六角戀的電影《G殺》,1672,93,227865,https://www.youtube.com/watch?v=hVcQpC9tFjE
uoepuuRW9Us,主頻道【谷阿莫】,2000000,2019-10-11 11:29:31,#1018【谷阿莫】5分鐘看完2019女兒跟鱷魚搶爸爸的電影《鱷魔 Crawl》,5418,424,602915,https://www.youtube.com/watch?v=uoepuuRW9Us
tv4wXeDZFuQ,主頻道【谷阿莫】,2000000,2019-10-08 10:16:10,#補435【谷阿莫】5分鐘看完妹妹很棒的日本電影,5131,310,687196,https://www.youtube.com/watch?v=tv4wXeDZFuQ
eijJvcJ4OcY,主頻道【谷阿莫】,2000000,2019-10-07 10:05:57,#1016【谷阿莫】5分鐘看完2019妹妹被逼下海姊姊來報仇的電影《使徒行者2：諜影行動》,2980,260,415149,https://www.youtube.com/watch?v=eijJvcJ4OcY
trPzB6FbDR8,主頻道【谷阿莫】,2000000,2019-10-05 10:34:16,#1015【谷阿莫】5分鐘看完2019你的玩具跟別的女性跑了的動畫電影《玩具總動員4 Toy Story 4》,6374,335,533634,https://www.youtube.com/watch?v=trPzB6FbDR8
oW08e-pDJk4,主頻道【谷阿莫】,2000000,2019-10-04 10:07:25,【谷阿莫】電玩實況精華38：啊~~~啊啊啊~~~~~啊~~~《龍之怒吼》,394,84,45287,https://www.youtube.com/watch?v=oW08e-pDJk4
1l90_bTW_Ng,主頻道【谷阿莫】,2000000,2019-09-26 09:55:21,#1010【谷阿莫】5分鐘看完2019為什麼要騙我看這種電影《宇殺員 Assassinaut》,3268,210,470938,https://www.youtube.com/watch?v=1l90_bTW_Ng
xNaRXvvtMs0,主頻道【谷阿莫】,2000000,2019-09-24 09:21:42,#1009【谷阿莫】5分鐘看完2019謝謝備胎們的電影《下一任：前任》,4191,322,624103,https://www.youtube.com/watch?v=xNaRXvvtMs0
VX448pn9lGA,主頻道【谷阿莫】,2000000,2019-09-20 09:42:00,#1007【谷阿莫】5分鐘看完2019不覺得你猜的到最後誰擊敗兇手的電影《九龍不敗》,3636,369,636211,https://www.youtube.com/watch?v=VX448pn9lGA
YrEi9imQcek,主頻道【谷阿莫】,2000000,2019-09-13 05:08:47,#1003【谷阿莫】電玩實況精華37：給我人家老婆幹嘛等等她老公跑來打我《千秋辭》,480,61,39912,https://www.youtube.com/watch?v=YrEi9imQcek
gJg5vSiZgGU,主頻道【谷阿莫】,2000000,2019-09-11 03:58:48,#1001【谷阿莫】5分鐘看完100分鐘的2019/09/10蘋果發布會,13645,1254,905974,https://www.youtube.com/watch?v=gJg5vSiZgGU
utTs3af24TI,主頻道【谷阿莫】,2000000,2019-09-09 11:01:04,#1000【谷阿莫】6分鐘看完2019我死兒子所以要你們一起陪葬的電影《哥吉拉2怪獸之王 Godzilla King of the Monsters》,5832,471,561748,https://www.youtube.com/watch?v=utTs3af24TI
GtemRD1p8OE,主頻道【谷阿莫】,2000000,2019-09-05 10:22:53,#998【谷阿莫】5分鐘看完2019演了十幾年終於到一個段落的電影《復仇者聯盟4：終局之戰 Avengers: Endgame》,10303,717,1060888,https://www.youtube.com/watch?v=GtemRD1p8OE
PNWqs9WUaS0,主頻道【谷阿莫】,2000000,2019-09-03 10:26:07,#997【谷阿莫】5分鐘看完2019少女從後門進來讓娃娃出櫃的電影《安娜貝爾回家囉 Annabelle Comes Home》,5751,337,521210,https://www.youtube.com/watch?v=PNWqs9WUaS0
y_tk6ZFOKj4,主頻道【谷阿莫】,2000000,2019-08-30 10:10:32,#995【谷阿莫】5分鐘看完2019放心這不是鬼片的電影《靈異乍現 Brightburn》,8109,482,1154582,https://www.youtube.com/watch?v=y_tk6ZFOKj4
ZDOQRQLrhJE,主頻道【谷阿莫】,2000000,2019-08-28 10:50:25,#994【谷阿莫】5分鐘看完2019安海瑟薇為了賭局出賣肉體的電影《詐騙女神 The Hustle》,8286,228,1587467,https://www.youtube.com/watch?v=ZDOQRQLrhJE
EM-d4PIM0Ck,主頻道【谷阿莫】,2000000,2019-08-17 10:23:33,#989【谷阿莫】5分鐘看完2019男學生掏出自己的劍上了老妖婆的電影《魔劍少年 The Kid Who Would Be King》,4162,0,556120,https://www.youtube.com/watch?v=EM-d4PIM0Ck
-TthfQVer7w,主頻道【谷阿莫】,2000000,2019-08-15 10:39:07,#988【谷阿莫】5分鐘看完2019妳老公外遇關我兒女屁事啊的電影《哭泣的女人 The Curse of La Llorona》,5037,325,643563,https://www.youtube.com/watch?v=-TthfQVer7w
Ovcv97OEQvY,主頻道【谷阿莫】,2000000,2019-08-13 11:00:33,#987【谷阿莫】5分鐘看完2019等帥哥告白等七年的電影《最好的我們》,9531,483,1074092,https://www.youtube.com/watch?v=Ovcv97OEQvY
CrQa2mTNnZI,主頻道【谷阿莫】,2000000,2019-08-11 10:17:26,#986【谷阿莫】5分鐘看完2018小三懷孕正宮不要命的電影《零號帶原者 Patient Zero》,4410,200,644620,https://www.youtube.com/watch?v=CrQa2mTNnZI
VVzsJz5SmoU,主頻道【谷阿莫】,2000000,2019-08-09 10:37:11,#985【谷阿莫】4分鐘看完妹妹變老婆死而復生的小說《斗羅大陸》,2560,310,174542,https://www.youtube.com/watch?v=VVzsJz5SmoU
9RY74qq-zw4,主頻道【谷阿莫】,2000000,2019-08-04 10:08:57,#982【谷阿莫】5分鐘看完2019用把妹五步去臥底的電影《追龍II：賊王 Chasing The Dragon 2》,3876,216,641532,https://www.youtube.com/watch?v=9RY74qq-zw4
PwtYEwLB9kQ,主頻道【谷阿莫】,2000000,2019-07-31 10:12:47,#980【谷阿莫】5分鐘看完電影中的鋼鐵人一生,8455,627,573064,https://www.youtube.com/watch?v=PwtYEwLB9kQ
y0nlqTtsKvE,主頻道【谷阿莫】,2000000,2019-07-26 09:57:13,"#978【谷阿莫】5分鐘看完2019真實連續殺人案件改編的電影《極惡對決 The Gangster, The Cop, The Devil》",5226,319,720045,https://www.youtube.com/watch?v=y0nlqTtsKvE
1aqcaIm6BHI,主頻道【谷阿莫】,2000000,2019-07-24 10:34:39,#977【谷阿莫】5分鐘看完2019古天樂為了坐牢故意違法的電影《P風暴 P Storm》,5221,393,917366,https://www.youtube.com/watch?v=1aqcaIm6BHI
SkJloEqjcTQ,主頻道【谷阿莫】,2000000,2019-07-22 11:27:22,#976【谷阿莫】5分鐘看完2019真實故事改編販賣女子的電影《假期驚魂 Traffik》,6461,285,941822,https://www.youtube.com/watch?v=SkJloEqjcTQ
pNu11A3hngA,主頻道【谷阿莫】,2000000,2019-07-21 11:01:01,#975【谷阿莫】2分鐘學會拍出高大上廣告的六個技巧,1258,479,84955,https://www.youtube.com/watch?v=pNu11A3hngA
dqte0mf6yU8,主頻道【谷阿莫】,2000000,2019-07-19 10:14:57,#973【谷阿莫】4分鐘認識沉魚落雁閉月羞花是哪幾位美女,1460,137,100117,https://www.youtube.com/watch?v=dqte0mf6yU8
wB1SdFWk3h8,主頻道【谷阿莫】,2000000,2019-07-17 10:21:43,#971【谷阿莫】電玩實況精華33：原來我是個渣男《浮生為卿歌》,1686,210,140765,https://www.youtube.com/watch?v=wB1SdFWk3h8
VVBhF8f2D-w,主頻道【谷阿莫】,2000000,2019-07-15 10:33:38,#970【谷阿莫】6分鐘看完2019知名動漫改編的電影《艾莉塔：戰鬥天使 Alita Battle Angel》,6611,336,752371,https://www.youtube.com/watch?v=VVBhF8f2D-w
FvZX0TaEGoU,主頻道【谷阿莫】,2000000,2019-07-13 11:35:21,#969【谷阿莫】5分鐘看完2019沒有男人怎麼孵育下一代的電影《AI終結戰 I Am Mother》,5614,157,602913,https://www.youtube.com/watch?v=FvZX0TaEGoU
0Zq-o9cNolE,主頻道【谷阿莫】,2000000,2019-07-12 10:25:18,#968【谷阿莫】3分鐘看完5種分手背後你不知道的真相,1943,157,121658,https://www.youtube.com/watch?v=0Zq-o9cNolE
CkLAxnZ5Xe4,主頻道【谷阿莫】,2000000,2019-07-11 10:36:20,#967【谷阿莫】5分鐘看完2019爸爸把兒子關在倉庫捅媽媽的電影《驚天複製 Assimilate》,7671,392,1193881,https://www.youtube.com/watch?v=CkLAxnZ5Xe4
5ioB2m3U0RI,主頻道【谷阿莫】,2000000,2019-07-10 10:07:56,#966【谷阿莫】電玩實況精華32：建立一個文明，就從搶玉米開始《萬國覺醒》,1563,489,109154,https://www.youtube.com/watch?v=5ioB2m3U0RI
wIGPBVT_f18,主頻道【谷阿莫】,2000000,2019-07-09 10:31:51,#965【谷阿莫】5分鐘看完2019想摸爺爺棒棒卻被他說不行的電影《沙贊！ Shazam!》,8461,342,975065,https://www.youtube.com/watch?v=wIGPBVT_f18
Chah5049Ljo,主頻道【谷阿莫】,2000000,2019-07-04 10:52:51,#963【谷阿莫】5分鐘看完2019大魔王腦子進水的電影《名偵探皮卡丘 Pokémon Detective Pikachu》,12564,673,1233108,https://www.youtube.com/watch?v=Chah5049Ljo
5grJFiJJx4o,主頻道【谷阿莫】,2000000,2019-07-02 10:23:01,#962【谷阿莫】5分鐘看完2019媽媽不認女兒結果遭對方刺殺的電影《禁入墳場 Pet Sematary》,5869,242,733174,https://www.youtube.com/watch?v=5grJFiJJx4o
pwmrHTnRYVo,主頻道【谷阿莫】,2000000,2019-06-26 11:32:19,#959【谷阿莫】5分鐘介紹遊戲裡醜中帶點可愛的常見怪物,2981,359,167800,https://www.youtube.com/watch?v=pwmrHTnRYVo
aRdkQ9qFWB0,主頻道【谷阿莫】,2000000,2019-06-22 13:59:20,#958【谷阿莫】5分鐘看完2019車禍後調戲恩人女兒與人妻的電影《誤入險境 Road Kill》,6323,212,1100140,https://www.youtube.com/watch?v=aRdkQ9qFWB0
nhbCCONYoRI,主頻道【谷阿莫】,2000000,2019-06-18 09:58:44,#957【谷阿莫】5分鐘看完2018渣女教你玩弄渣男的電影《倫敦戰場 London Fields》,9209,310,1382789,https://www.youtube.com/watch?v=nhbCCONYoRI
59NlbT9yphI,主頻道【谷阿莫】,2000000,2019-06-13 09:50:18,#955【谷阿莫】5分鐘看完2019外星美女到地球把男主角當工具人的電影《驚奇隊長 Captain Marvel》,5305,296,580416,https://www.youtube.com/watch?v=59NlbT9yphI
